ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
1,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.964397,40.8751
2,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.467865,40.422371
3,1,44,9.600000381469727,11,11.270000457763672,11.789999961853027,-71.089008,42.221067
4,1,162,9.199999809265137,11.800000190734863,33.79999923706055,10.430000305175781,-73.466778,41.517517
5,1,102,10.300000190734863,12.399999618530273,19.739999771118164,11.050000190734863,-74.904199,40.596591
6,1,106,8.699999809265137,10.5,9.140000343322754,12.619999885559082,-77.538056,43.168889
7,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.190023,42.542303
8,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.944467,40.924428
9,1,278,8,12.100000381469727,28.989999771118164,10.180000305175781,-73.459889,41.834047
10,1,23,11,12,5.650000095367432,12.380000114440918,-74.551115,40.58254
11,1,364,7.800000190734863,11.100000381469727,21.100000381469727,11.59000015258789,-78.875183,42.442999
12,1,97,8.399999618530273,12.199999809265137,11.640000343322754,11.399999618530273,-71.633583,42.630017
13,1,78,10.5,11.699999809265137,13.899999618530273,11.100000381469727,-74.313226,40.979781
14,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.325579,42.662182
15,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.943523,40.923121
16,1,217,7.800000190734863,12.300000190734863,28.309999465942383,10.470000267028809,-72.196457,42.270598
17,1,33,11.300000190734863,11.5,4.190000057220459,12.699999809265137,-74.434607,40.333992
18,1,153,9.699999809265137,11.399999618530273,46.849998474121094,9.8100004196167,-73.952492,41.491287
19,1,47,9.699999809265137,11.899999618530273,6.340000152587891,11.90999984741211,-72.70197,41.901597
20,1,126,8.399999618530273,12.5,16.760000228881836,11.069999694824219,-73.603997,42.369208
21,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.511157,40.626649
22,1,318,7.099999904632568,12.100000381469727,18.600000381469727,10.9399995803833,-72.160822,42.474203
23,1,206,10.800000190734863,11.5,19.559999465942383,11.130000114440918,-77.2981,40.087271
24,1,93,8.600000381469727,12,10.5600004196167,11.470000267028809,-71.541047,42.575405
25,1,126,8.399999618530273,12.5,16.760000228881836,11.069999694824219,-73.602894,42.369678
26,1,93,8.600000381469727,12,10.5600004196167,11.470000267028809,-71.54107,42.575378
27,1,282,10.800000190734863,12.800000190734863,11.920000076293945,11.649999618530273,-82.556653,39.254176
28,1,80,8.5,10.100000381469727,8.449999809265137,13.050000190734863,-77.952222,43.361389
29,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.943549,40.9249
30,1,75,8.699999809265137,10.399999618530273,9.449999809265137,12.609999656677246,-77.443056,43.258056
31,1,104,10.199999809265137,12.100000381469727,13.680000305175781,11.260000228881836,-74.477844,40.803369000000004
32,1,97,8.399999618530273,12.199999809265137,11.640000343322754,11.399999618530273,-71.608708,42.598169
33,1,210,11.199999809265137,11.600000381469727,11.930000305175781,11.390000343322754,-76.750756,39.643593
34,1,194,7.800000190734863,12.300000190734863,26.8700008392334,10.449999809265137,-72.488364,42.341162
35,1,223,7.199999809265137,12.899999618530273,40.41999816894531,9.819999694824219,-72.522434,42.723988
36,1,72,8.899999618530273,12,8.84000015258789,11.789999961853027,-71.484111,42.382757
37,1,254,7.900000095367432,12.399999618530273,45.88999938964844,9.59000015258789,-73.514205,42.017631
38,1,76,9.5,11.300000190734863,10.399999618530273,12.09000015258789,-71.173958,42.095333
39,1,23,10,9.5,7.800000190734863,11.970000267028809,-71.550001,41.413123
40,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.505743,40.63536
41,1,191,7.5,12.800000190734863,21.049999237060547,10.779999732971191,-72.309555,42.521648
42,1,62,8.399999618530273,12.600000381469727,17.6200008392334,11.210000038146973,-72.523111,42.397136
43,1,57,9.100000381469727,11.600000381469727,8.140000343322754,11.770000457763672,-71.309736,42.433079
44,1,220,9.399999618530273,12.199999809265137,27.450000762939453,10.680000305175781,-74.892096,40.695163
45,1,518,7.400000095367432,12,32.47999954223633,10.640000343322754,-79.251798,41.69161
46,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.617724,42.26669
47,1,518,7.400000095367432,12,32.47999954223633,10.640000343322754,-79.251816,41.691647
48,1,109,7.599999904632568,12.800000190734863,18.940000534057617,10.84000015258789,-71.449014,43.116883
49,1,215,10.199999809265137,11.600000381469727,34.08000183105469,10.510000228881836,-77.040714,40.516078
50,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.57369,40.595949
51,1,518,7.400000095367432,12,32.47999954223633,10.640000343322754,-79.251283,41.690547
52,1,518,7.400000095367432,12,32.47999954223633,10.640000343322754,-79.251292,41.691015
53,1,79,10.399999618530273,12.199999809265137,15.819999694824219,11.260000228881836,-74.585059,40.607632
54,1,220,9.399999618530273,12.199999809265137,27.450000762939453,10.680000305175781,-74.889459,40.695106
55,1,157,9.800000190734863,12.300000190734863,34.150001525878906,10.15999984741211,-75.008264,40.694352
56,1,21,9.300000190734863,10.600000381469727,7.019999980926514,12.029999732971191,-70.78235,42.618347
57,1,256,7.300000190734863,12.100000381469727,25.989999771118164,10.399999618530273,-71.767414,42.898811
58,1,55,11.300000190734863,9.899999618530273,22.709999084472656,11.09000015258789,-73.867128,40.995895
59,1,255,7.300000190734863,12.399999618530273,19.959999084472656,10.819999694824219,-72.187562,42.424738
60,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.331158,42.676978
61,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.326682,42.671446
62,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.635978,41.480655
63,1,56,9.300000190734863,11.899999618530273,8.34000015258789,11.899999618530273,-71.406088,42.321003
64,1,56,9.300000190734863,11.899999618530273,8.34000015258789,11.899999618530273,-71.366655,42.252365
65,1,301,7.5,12.199999809265137,32.86000061035156,10.289999961853027,-72.827103,42.25547
66,1,23,11,12,5.650000095367432,12.380000114440918,-74.550553,40.582405
67,1,562,11.899999618530273,13.100000381469727,59.54999923706055,9.720000267028809,-83.000808,37.080222
68,1,253,7.199999809265137,12.300000190734863,19.3700008392334,10.8100004196167,-71.989447,42.970833
69,1,234,8.300000190734863,10.300000190734863,7.130000114440918,12.680000305175781,-78.90294,42.70037
70,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.947845,40.873606
71,1,247,9.5,10.899999618530273,38.189998626708984,10.050000190734863,-74.0066,41.310658
72,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.435561,40.454861
73,1,102,10.300000190734863,12.399999618530273,19.739999771118164,11.050000190734863,-74.845121,40.622042
74,1,252,7.5,12.300000190734863,23.440000534057617,10.680000305175781,-72.240792,42.392062
75,1,142,11.800000190734863,12,16.1200008392334,11.420000076293945,-77.395247,39.269208
76,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.420724,40.476439
77,1,194,7.800000190734863,12.300000190734863,26.8700008392334,10.449999809265137,-72.444408,42.36259
78,1,231,8,12.100000381469727,18.670000076293945,11.010000228881836,-72.1571,42.103523
79,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.949897000000007,40.870587
80,1,255,7.300000190734863,12.399999618530273,19.959999084472656,10.819999694824219,-72.199402,42.499062
81,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.94711,40.875314
82,1,44,9.600000381469727,11,11.270000457763672,11.789999961853027,-71.118186,42.219763
83,1,180,6.400000095367432,13.399999618530273,17.8799991607666,11.020000457763672,-71.447288,43.594708
84,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.472645,40.612983
85,1,240,7.099999904632568,12.800000190734863,27.75,10.510000228881836,-72.30863,42.664059
86,1,255,7.300000190734863,12.399999618530273,19.959999084472656,10.819999694824219,-72.169633,42.489488
87,1,301,7.5,12.199999809265137,32.86000061035156,10.289999961853027,-72.818703,42.319613
88,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.968274,40.872805
89,1,281,7.099999904632568,12.5,48.41999816894531,9.760000228881836,-72.72024,42.604234
90,1,105,10.199999809265137,12.199999809265137,13.829999923706055,11.109999656677246,-74.550727,40.745737
91,1,53,9.300000190734863,11.600000381469727,10.420000076293945,11.779999732971191,-71.326852,42.280952
92,1,36,11.399999618530273,11.399999618530273,5,12.380000114440918,-74.713638,40.295654999999996
93,1,1052,10.399999618530273,12.899999618530273,111.23999786376953,8.15999984741211,-83.580277,35.657395
94,1,237,9.100000381469727,12.300000190734863,29.149999618530273,10.399999618530273,-74.907089,40.761789
95,1,157,9.800000190734863,12.300000190734863,34.150001525878906,10.15999984741211,-75.007102,40.694098
96,1,33,11.300000190734863,11.5,4.190000057220459,12.699999809265137,-74.432043,40.387486
97,1,274,7.400000095367432,12,17.8700008392334,11.050000190734863,-72.045413,42.39023
98,1,102,9.5,10.399999618530273,10.170000076293945,11.859999656677246,-71.561316,41.627925
99,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.648755,42.283173
100,1,117,11,11.199999809265137,17.709999084472656,11.1899995803833,-75.610542,40.084714
101,1,422,6.699999809265137,11.800000190734863,74.839996337890625,8.880000114440918,-73.148021,42.615455
102,1,296,8.199999809265137,11.5,18.799999237060547,10.819999694824219,-73.223849,41.678924
103,1,434,7,11.5,23.209999084472656,10.84000015258789,-73.062272,42.113751
104,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.491993,40.615567
105,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.206905,42.501662
106,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.556414,40.588534
107,1,47,9.699999809265137,11.899999618530273,6.340000152587891,11.90999984741211,-72.706959,41.900255
108,1,83,9.300000190734863,12.199999809265137,14.289999961853027,11.069999694824219,-72.764607,41.962682
109,1,220,9.399999618530273,12.199999809265137,27.450000762939453,10.680000305175781,-74.886358,40.672044
110,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.303052,42.668168
111,1,93,8.600000381469727,12,10.5600004196167,11.470000267028809,-71.537055,42.573753
112,1,234,9.199999809265137,12.199999809265137,21.729999542236328,10.710000038146973,-74.721637,40.779859
113,1,255,7.300000190734863,12.399999618530273,19.959999084472656,10.819999694824219,-72.172785,42.492835
114,1,495,6.5,11.300000190734863,60.189998626708984,9.1899995803833,-73.282549,42.555042
115,1,244,7.800000190734863,12.100000381469727,25.049999237060547,10.579999923706055,-72.236525,42.224532
116,1,37,9.399999618530273,11.199999809265137,9.579999923706055,11.75,-71.111535,42.440539
117,1,43,11.600000381469727,9.5,18.049999237060547,10.979999542236328,-73.947981,40.873587
118,1,100,10.5,11.100000381469727,13.25,11.180000305175781,-74.125952,41.004849
119,1,100,10.5,11.100000381469727,13.25,11.180000305175781,-74.125961,41.004795
120,1,85,10.5,12,13.15999984741211,11.399999618530273,-74.489971,40.711733
121,1,42,10.899999618530273,9.600000381469727,7.289999961853027,11.899999618530273,-73.130157,40.909946
122,1,91,9.100000381469727,11.899999618530273,12.0600004196167,11.6899995803833,-71.550898,42.057871
123,1,116,8.399999618530273,9.600000381469727,13.670000076293945,12.670000076293945,-79.90607,43.310278
124,1,246,7.900000095367432,12.399999618530273,38.13999938964844,9.84000015258789,-73.516009,42.101459
125,1,180,7.900000095367432,12.600000381469727,27.260000228881836,10.600000381469727,-72.703423,42.335758
126,1,180,7.900000095367432,12.600000381469727,27.260000228881836,10.600000381469727,-72.70333,42.346553
127,1,125,10,12.300000190734863,17.850000381469727,10.8100004196167,-74.601606,40.67974
128,1,79,10.399999618530273,12.199999809265137,15.819999694824219,11.260000228881836,-74.592284,40.653449
129,1,40,9.199999809265137,12.399999618530273,22.979999542236328,11.079999923706055,-73.91693,42.021021
130,1,107,8.199999809265137,12.300000190734863,14.829999923706055,11.170000076293945,-71.653031,42.688175
131,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.554726,40.589672
132,1,107,8.199999809265137,12.300000190734863,14.829999923706055,11.170000076293945,-71.665772,42.679378
133,1,55,11.300000190734863,9.899999618530273,22.709999084472656,11.09000015258789,-73.867779,40.99677
134,1,101,7.900000095367432,12.899999618530273,30.489999771118164,10.449999809265137,-72.505933,42.522535
135,1,40,9.199999809265137,12.399999618530273,22.979999542236328,11.079999923706055,-73.919918,42.010485
136,1,51,11.300000190734863,10.100000381469727,17.299999237060547,10.770000457763672,-73.988209,40.962037
137,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.327849,42.677078
138,1,312,7,12.300000190734863,28.15999984741211,10.720000267028809,-72.363663,42.545512
139,1,318,6.699999809265137,12.600000381469727,29.959999084472656,10.270000457763672,-72.309006,42.667971
140,1,154,7.599999904632568,12.899999618530273,31.84000015258789,10.300000190734863,-72.61692,42.606032
141,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.535238,40.606709
142,1,271,6.900000095367432,12.800000190734863,35.61000061035156,10.119999885559082,-72.362674,42.691426
